<<<<<<< HEAD
"iter","algo","resu","Val"
"4","DB_BM","nodes",2589
"4","DB_BM","LB",13
"4","DB_BM","first",778
"4","DB_BM","best",2589
"4","DB_HR","sol",18
"4","DB_HR","time",149.415999557823
"4","DB_HR","cpu",8.14399999999985
"4","DB_HR","nodes",1270
"4","DB_HR","LB",14.9230769230769
"4","DB_HR","first",231
"4","DB_HR","best",986
"5","BM","sol",15
"5","BM","time",0.102999969385564
"5","BM","cpu",0.022
"5","BM","nodes",40
"5","BM","LB",15
"5","HR","sol",15
"5","HR","time",0.330999889411032
"5","HR","cpu",0.074
"5","HR","nodes",76
"5","HR","LB",15
"5","DB_BM","sol",15
"5","DB_BM","time",858.276988822035
"5","DB_BM","cpu",34.3550000000018
"5","DB_BM","nodes",6404
"5","DB_BM","LB",13
"5","DB_BM","first",2305
"5","DB_BM","best",6356
"5","DB_HR","sol",15
"5","DB_HR","time",119.120993139222
"5","DB_HR","cpu",6.08399999999991
"5","DB_HR","nodes",946
"5","DB_HR","LB",13.8181818181818
"5","DB_HR","first",389
"5","DB_HR","best",674
"6","BM","sol",18
"6","BM","time",0.0529996119439602
"6","BM","cpu",0.023
"6","BM","nodes",46
"6","BM","LB",18
"6","HR","sol",18
"6","HR","time",0.0709995394572616
"6","HR","cpu",0.027
"6","HR","nodes",79
"6","HR","LB",18
"6","DB_BM","sol",18
"6","DB_BM","time",235.810014582239
"6","DB_BM","cpu",10.0059999999998
"6","DB_BM","nodes",1944
"6","DB_BM","LB",17
"6","DB_BM","first",1197
"6","DB_BM","best",1586
"6","DB_HR","sol",18
"6","DB_HR","time",218.754996196367
"6","DB_HR","cpu",10.0719999999998
"6","DB_HR","nodes",1812
"6","DB_HR","LB",17
"6","DB_HR","first",265
"6","DB_HR","best",798
"7","BM","sol",21
"7","BM","time",0.0450001331046224
"7","BM","cpu",0.021
"7","BM","nodes",154
"7","BM","LB",21
"7","HR","sol",21
"7","HR","time",0.0750002218410373
"7","HR","cpu",0.051
"7","HR","nodes",207
"7","HR","LB",21
"7","DB_BM","sol",21
"7","DB_BM","time",100.416000676341
"7","DB_BM","cpu",4.10499999999997
"7","DB_BM","nodes",820
"7","DB_BM","LB",20
"7","DB_BM","first",582
"7","DB_BM","best",582
"7","DB_HR","sol",21
"7","DB_HR","time",93.6660014558583
"7","DB_HR","cpu",4.43399999999999
"7","DB_HR","nodes",756
"7","DB_HR","LB",20
"7","DB_HR","first",137
"7","DB_HR","best",137
"8","BM","sol",19
"8","BM","time",0.0360004836693406
"8","BM","cpu",0.016
"8","BM","nodes",62
"8","BM","LB",19
"8","HR","sol",19.00000000056
"8","HR","time",0.0749995931982994
"8","HR","cpu",0.026
"8","HR","nodes",45
"8","HR","LB",18.999999995
"8","DB_BM","sol",19
"8","DB_BM","time",445.00601766631
"8","DB_BM","cpu",18.6520000000001
"8","DB_BM","nodes",3606
"8","DB_BM","LB",14
"8","DB_BM","first",2873
"8","DB_BM","best",3042
"8","DB_HR","sol",19
"8","DB_HR","time",282.170019485056
"8","DB_HR","cpu",12.9719999999997
"8","DB_HR","nodes",2260
"8","DB_HR","LB",15.9230769230769
"8","DB_HR","first",145
"8","DB_HR","best",149
"9","BM","sol",15
"9","BM","time",0.0659999437630177
"9","BM","cpu",0.04
"9","BM","nodes",95
"9","BM","LB",15
"9","HR","sol",15
"9","HR","time",0.0780001049861312
"9","HR","cpu",0.051
"9","HR","nodes",195
"9","HR","LB",15
"9","DB_BM","sol",15
"9","DB_BM","time",156.901991693303
"9","DB_BM","cpu",6.8259999999999
"9","DB_BM","nodes",1325
"9","DB_BM","LB",13
"9","DB_BM","first",362
"9","DB_BM","best",895
"9","DB_HR","sol",15
"9","DB_HR","time",82.7180046122521
"9","DB_HR","cpu",4.27199999999999
"9","DB_HR","nodes",740
"9","DB_HR","LB",13.3636363636364
"9","DB_HR","first",73
"9","DB_HR","best",332
"10","BM","sol",17
"10","BM","time",0.0349996844306588
"10","BM","cpu",0.013
"10","BM","nodes",19
"10","BM","LB",17
"10","HR","sol",17
"10","HR","time",0.0790002755820751
"10","HR","cpu",0.047
"10","HR","nodes",46
"10","HR","LB",17
"10","DB_BM","sol",17
"10","DB_BM","time",56.744006741792
"10","DB_BM","cpu",2.69599999999999
"10","DB_BM","nodes",485
"10","DB_BM","LB",17
"10","DB_BM","first",365
"10","DB_BM","best",485
"10","DB_HR","sol",17
"10","DB_HR","time",32.1220000041649
"10","DB_HR","cpu",1.699
"10","DB_HR","nodes",264
"10","DB_HR","LB",17
"10","DB_HR","first",150
"10","DB_HR","best",264
=======
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
