<<<<<<< HEAD
"iter","algo","resu","Val"
"8","DB_BM","cpu",25.0930000000011
"8","DB_BM","nodes",4840
"8","DB_BM","LB",17
"8","DB_BM","first",1345
"8","DB_BM","best",4840
"8","DB_HR","sol",17
"8","DB_HR","time",291.400985559449
"8","DB_HR","cpu",11.7589999999997
"8","DB_HR","nodes",1996
"8","DB_HR","LB",14
"8","DB_HR","first",713
"8","DB_HR","best",1045
"9","BM","sol",28
"9","BM","time",0.131999887526035
"9","BM","cpu",0.016
"9","BM","nodes",34
"9","BM","LB",28
"9","HR","sol",28
"9","HR","time",0.0860002124682069
"9","HR","cpu",0.026
"9","HR","nodes",58
"9","HR","LB",27.999999995
"9","DB_BM","sol",28
"9","DB_BM","time",56.1859983019531
"9","DB_BM","cpu",2.246
"9","DB_BM","nodes",423
"9","DB_BM","LB",19
"9","DB_BM","first",206
"9","DB_BM","best",355
"9","DB_HR","sol",28
"9","DB_HR","time",35.4340023826808
"9","DB_HR","cpu",1.634
"9","DB_HR","nodes",268
"9","DB_HR","LB",19
"9","DB_HR","first",118
"9","DB_HR","best",118
"10","BM","sol",15
"10","BM","time",0.140999536961317
"10","BM","cpu",0.023
"10","BM","nodes",25
"10","BM","LB",15
"10","HR","sol",15
"10","HR","time",0.155000039376318
"10","HR","cpu",0.042
"10","HR","nodes",156
"10","HR","LB",15
"10","DB_BM","sol",15
"10","DB_BM","time",401.900001475587
"10","DB_BM","cpu",14.0919999999997
"10","DB_BM","nodes",2668
"10","DB_BM","LB",13
"10","DB_BM","first",1045
"10","DB_BM","best",2541
"10","DB_HR","sol",15
"10","DB_HR","time",245.84600168746
"10","DB_HR","cpu",8.81199999999979
"10","DB_HR","nodes",1548
"10","DB_HR","LB",13
"10","DB_HR","first",145
"10","DB_HR","best",845
=======
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
