<<<<<<< HEAD
<<<<<<< HEAD
"iter","algo","resu","Val"
"7","BM","cpu",0.029
"7","BM","nodes",24
"7","BM","LB",13
"7","HR","sol",13
"7","HR","time",0.0519994413480163
"7","HR","cpu",0.03
"7","HR","nodes",48
"7","HR","LB",13
"7","DB_BM","sol",13
"7","DB_BM","time",353.075001016259
"7","DB_BM","cpu",14.7179999999995
"7","DB_BM","nodes",3174
"7","DB_BM","LB",13
"7","DB_BM","first",2005
"7","DB_BM","best",3174
"7","DB_HR","sol",13
"7","DB_HR","time",31.4180024899542
"7","DB_HR","cpu",1.70299999999999
"7","DB_HR","nodes",351
"7","DB_HR","LB",13
"7","DB_HR","first",241
"7","DB_HR","best",295
"8","BM","sol",18
"8","BM","time",0.0999994575977325
"8","BM","cpu",0.018
"8","BM","nodes",73
"8","BM","LB",18
"8","HR","sol",18
"8","HR","time",0.0399999087676406
"8","HR","cpu",0.019
"8","HR","nodes",14
"8","HR","LB",18
"8","DB_BM","sol",18
"8","DB_BM","time",137.101992219687
"8","DB_BM","cpu",5.2979999999999
"8","DB_BM","nodes",1334
"8","DB_BM","LB",12
"8","DB_BM","first",1150
"8","DB_BM","best",1178
"8","DB_HR","sol",18
"8","DB_HR","time",68.6560045927763
"8","DB_HR","cpu",3.06799999999998
"8","DB_HR","nodes",651
"8","DB_HR","LB",14.5714285714286
"8","DB_HR","first",257
"8","DB_HR","best",299
"9","BM","sol",27
"9","BM","time",0.0500003574416041
"9","BM","cpu",0.032
"9","BM","nodes",183
"9","BM","LB",27
"9","HR","sol",27
"9","HR","time",0.138999824412167
"9","HR","cpu",0.028
"9","HR","nodes",47
"9","HR","LB",27
"9","DB_BM","sol",27
"9","DB_BM","time",286.754003749229
"9","DB_BM","cpu",10.7379999999996
"9","DB_BM","nodes",2814
"9","DB_BM","LB",22
"9","DB_BM","first",710
"9","DB_BM","best",710
"9","DB_HR","sol",27
"9","DB_HR","time",263.938999129459
"9","DB_HR","cpu",11.0839999999995
"9","DB_HR","nodes",2652
"9","DB_HR","LB",23.6666666666667
"9","DB_HR","first",313
"9","DB_HR","best",313
"10","BM","sol",25
"10","BM","time",0.056000123731792
"10","BM","cpu",0.012
"10","BM","nodes",31
"10","BM","LB",25
"10","HR","sol",25
"10","HR","time",0.0729998806491494
"10","HR","cpu",0.031
"10","HR","nodes",115
"10","HR","LB",25
"10","DB_BM","sol",25
"10","DB_BM","time",143.613001587801
"10","DB_BM","cpu",5.5139999999999
"10","DB_BM","nodes",1437
"10","DB_BM","LB",25
"10","DB_BM","first",497
"10","DB_BM","best",1437
"10","DB_HR","sol",25
"10","DB_HR","time",56.1290061799809
"10","DB_HR","cpu",3.01099999999999
"10","DB_HR","nodes",671
"10","DB_HR","LB",25
"10","DB_HR","first",406
"10","DB_HR","best",559
=======
=======
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
<<<<<<< HEAD
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
=======
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
