"iter","algo","resu","Val"
"8","HR","cpu",0.273
"8","HR","LB",4394.911
"8","DB_BM","sol",10981.675
"8","DB_BM","time",7201.08201128896
"8","DB_BM","cpu",75.0670000000005
"8","DB_BM","nodes",9975
"8","DB_BM","LB",3209.206
"8","DB_BM","first",9885
"8","DB_BM","best",9962
"8","DB_HR","sol",4394.911
"8","DB_HR","time",1558.72799113858
"8","DB_HR","cpu",46.9950000000002
"8","DB_HR","nodes",1909
"8","DB_HR","LB",4394.911
"8","DB_HR","first",1183
"8","DB_HR","best",1909
"9","BM","sol",6981.49
"9","BM","time",1.11599990632385
"9","BM","cpu",0.153
"9","BM","nodes",121
"9","BM","LB",6981.49
"9","HR","sol",6981.49
"9","HR","time",0.960000324994326
"9","HR","cpu",0.135
"9","HR","LB",6981.49
"9","DB_BM","sol",10000000000
"9","DB_BM","time",7200.48899122048
"9","DB_BM","cpu",68.5240000000013
"9","DB_BM","nodes",8729
"9","DB_BM","LB",3675.7
"9","DB_HR","sol",6981.49
"9","DB_HR","time",2586.42898870166
"9","DB_HR","cpu",89.6600000000017
"9","DB_HR","nodes",4401
"9","DB_HR","LB",6754.69
"9","DB_HR","first",4197
"9","DB_HR","best",4350
"10","BM","sol",6011.889
"10","BM","time",0.564000033773482
"10","BM","cpu",0.218
"10","BM","nodes",210
"10","BM","LB",6011.889
"10","HR","sol",6011.889
"10","HR","time",0.702999858185649
"10","HR","cpu",0.205
"10","HR","LB",6011.889
"10","DB_BM","sol",10000000000
"10","DB_BM","time",7200.43802526779
"10","DB_BM","cpu",99.5520000000011
"10","DB_BM","nodes",13633
"10","DB_BM","LB",4456.032
