<<<<<<< HEAD
"iter","algo","resu","Val"
"7","BM","sol",15
"7","BM","time",0.0910004368051887
"7","BM","cpu",0.055
"7","BM","nodes",45
"7","BM","LB",14.999999998
"7","HR","sol",15
"7","HR","time",0.329999718815088
"7","HR","cpu",0.115
"7","HR","nodes",38
"7","HR","LB",14.9999999952001
"7","DB_BM","sol",15
"7","DB_BM","time",135.688002454117
"7","DB_BM","cpu",4.28399999999998
"7","DB_BM","nodes",842
"7","DB_BM","LB",12
"7","DB_BM","first",65
"7","DB_BM","best",75
"7","DB_HR","sol",15
"7","DB_HR","time",145.646005799063
"7","DB_HR","cpu",5.09799999999995
"7","DB_HR","nodes",832
"7","DB_HR","LB",12
"7","DB_HR","first",37
"7","DB_HR","best",65
"8","BM","sol",11.9999999965
"8","BM","time",0.11299978941679
"8","BM","cpu",0.031
"8","BM","nodes",147
"8","BM","LB",11.999999998
"8","HR","sol",12
"8","HR","time",0.129000004380941
"8","HR","cpu",0.102
"8","HR","nodes",59
"8","HR","LB",12
"8","DB_BM","sol",12
"8","DB_BM","time",303.77600833308
"8","DB_BM","cpu",8.89899999999979
"8","DB_BM","nodes",1728
"8","DB_BM","LB",6
"8","DB_BM","first",65
"8","DB_BM","best",74
"8","DB_HR","sol",12
"8","DB_HR","time",292.772002564743
"8","DB_HR","cpu",9.5469999999998
"8","DB_HR","nodes",1728
"8","DB_HR","LB",8.1
"8","DB_HR","first",65
"8","DB_HR","best",74
"9","BM","sol",12
"9","BM","time",0.120999896898866
"9","BM","cpu",0.047
"9","BM","LB",11.9999999991
"9","HR","sol",12
"9","HR","time",0.115999672561884
"9","HR","cpu",0.07
"9","HR","LB",12
"9","DB_BM","sol",12
"9","DB_BM","time",141.102988296188
"9","DB_BM","cpu",4.53899999999996
"9","DB_BM","nodes",843
"9","DB_BM","LB",11
"9","DB_BM","first",65
"9","DB_BM","best",131
"9","DB_HR","sol",12
"9","DB_HR","time",149.784001987427
"9","DB_HR","cpu",4.97699999999994
"9","DB_HR","nodes",843
"9","DB_HR","LB",11
"9","DB_HR","first",65
"9","DB_HR","best",131
"10","BM","sol",12
"10","BM","time",0.118999555706978
"10","BM","cpu",0.034
"10","BM","nodes",9
"10","BM","LB",12
"10","HR","sol",12
"10","HR","time",0.230000261217356
"10","HR","cpu",0.135
"10","HR","nodes",15
"10","HR","LB",11.999999995
"10","DB_BM","sol",12
"10","DB_BM","time",48.6350013641641
"10","DB_BM","cpu",1.502
"10","DB_BM","nodes",335
"10","DB_BM","LB",12
"10","DB_BM","first",65
"10","DB_BM","best",83
"10","DB_HR","sol",12
"10","DB_HR","time",27.7760029071942
"10","DB_HR","cpu",1.819
"10","DB_HR","nodes",328
"10","DB_HR","LB",10
"10","DB_HR","first",4
"10","DB_HR","best",76
=======
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
