<<<<<<< HEAD
"iter","algo","resu","Val"
"5","DB_HR","best",970
"6","BM","sol",16
"6","BM","time",0.0349996844306588
"6","BM","cpu",0.017
"6","BM","nodes",11
"6","BM","LB",16
"6","HR","sol",16
"6","HR","time",0.0670001143589616
"6","HR","cpu",0.047
"6","HR","nodes",36
"6","HR","LB",16
"6","DB_BM","sol",16
"6","DB_BM","time",129.901004699059
"6","DB_BM","cpu",5.50799999999992
"6","DB_BM","nodes",1075
"6","DB_BM","LB",16
"6","DB_BM","first",431
"6","DB_BM","best",1075
"6","DB_HR","sol",16
"6","DB_HR","time",82.4969995999709
"6","DB_HR","cpu",4.30999999999998
"6","DB_HR","nodes",666
"6","DB_HR","LB",16
"6","DB_HR","first",57
"6","DB_HR","best",666
"7","BM","sol",8
"7","BM","time",0.0329999718815088
"7","BM","cpu",0.011
"7","BM","LB",8
"7","HR","sol",8
"7","HR","time",0.056000123731792
"7","HR","cpu",0.015
"7","HR","LB",8
"7","DB_BM","sol",8
"7","DB_BM","time",145.086999074556
"7","DB_BM","cpu",6.3959999999999
"7","DB_BM","nodes",1213
"7","DB_BM","LB",8
"7","DB_BM","first",493
"7","DB_BM","best",1213
"7","DB_HR","sol",8
"7","DB_HR","time",38.6280041188002
"7","DB_HR","cpu",2.08599999999999
"7","DB_HR","nodes",310
"7","DB_HR","LB",8
"7","DB_HR","first",137
"7","DB_HR","best",310
"8","BM","sol",21.0000000039464
"8","BM","time",0.0590000068768859
"8","BM","cpu",0.038
"8","BM","nodes",277
"8","BM","LB",20.999999997
"8","HR","sol",20.9999999895
"8","HR","time",0.0450001331046224
"8","HR","cpu",0.025
"8","HR","nodes",45
"8","HR","LB",20.999999995
"8","DB_BM","sol",21
"8","DB_BM","time",341.917004808784
"8","DB_BM","cpu",14.2589999999996
"8","DB_BM","nodes",2714
"8","DB_BM","LB",16
"8","DB_BM","first",678
"8","DB_BM","best",1866
"8","DB_HR","sol",21
"8","DB_HR","time",219.107992295176
"8","DB_HR","cpu",10.7309999999997
"8","DB_HR","nodes",1812
"8","DB_HR","LB",18.2727272727273
"8","DB_HR","first",105
"8","DB_HR","best",105
"9","BM","sol",30
"9","BM","time",0.054000411182642
"9","BM","cpu",0.035
"9","BM","nodes",164
"9","BM","LB",30
"9","HR","sol",30
"9","HR","time",0.11100007686764
"9","HR","cpu",0.047
"9","HR","nodes",69
"9","HR","LB",30
"9","DB_BM","sol",30
"9","DB_BM","time",267.50502535142
"9","DB_BM","cpu",11.7409999999997
"9","DB_BM","nodes",2183
"9","DB_BM","LB",21
"9","DB_BM","first",366
"9","DB_BM","best",1011
"9","DB_HR","sol",30
"9","DB_HR","time",232.533992570825
"9","DB_HR","cpu",10.8789999999997
"9","DB_HR","nodes",1800
"9","DB_HR","LB",25.2631578947368
"9","DB_HR","first",206
"9","DB_HR","best",206
"10","BM","sol",19
"10","BM","time",0.119999726302922
"10","BM","cpu",0.023
"10","BM","nodes",167
"10","BM","LB",19
"10","HR","sol",18.9999999860571
"10","HR","time",0.0680002849549055
"10","HR","cpu",0.044
"10","HR","nodes",183
"10","HR","LB",18.999999993
"10","DB_BM","sol",19
"10","DB_BM","time",92.4140104092658
"10","DB_BM","cpu",4.02599999999998
"10","DB_BM","nodes",772
"10","DB_BM","LB",18
"10","DB_BM","first",369
"10","DB_BM","best",369
"10","DB_HR","sol",19
"10","DB_HR","time",91.0089964047074
"10","DB_HR","cpu",4.47899999999999
"10","DB_HR","nodes",765
"10","DB_HR","LB",18
"10","DB_HR","first",337
"10","DB_HR","best",337
=======
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
