<<<<<<< HEAD
<<<<<<< HEAD
"iter","algo","resu","Val"
"8","DB_BM","cpu",6.57899999999996
"8","DB_BM","nodes",960
"8","DB_BM","LB",12
"8","DB_BM","first",65
"8","DB_BM","best",321
"8","DB_HR","sol",17
"8","DB_HR","time",142.172003444284
"8","DB_HR","cpu",6.95999999999995
"8","DB_HR","nodes",960
"8","DB_HR","LB",13.1428571428571
"8","DB_HR","first",65
"8","DB_HR","best",321
"9","BM","sol",14
"9","BM","time",0.196999660693109
"9","BM","cpu",0.033
"9","BM","nodes",17
"9","BM","LB",14
"9","HR","sol",13.9999998919992
"9","HR","time",0.178999733179808
"9","HR","cpu",0.141
"9","HR","nodes",4
"9","HR","LB",13.9999999944
"9","DB_BM","sol",14
"9","DB_BM","time",14.4099996658042
"9","DB_BM","cpu",0.655
"9","DB_BM","nodes",108
"9","DB_BM","LB",14
"9","DB_BM","first",65
"9","DB_BM","best",108
"9","DB_HR","sol",14
"9","DB_HR","time",14.5260012242943
"9","DB_HR","cpu",0.938000000000001
"9","DB_HR","nodes",98
"9","DB_HR","LB",14
"9","DB_HR","first",1
"9","DB_HR","best",98
"10","BM","sol",10
"10","BM","time",0.0640002312138677
"10","BM","cpu",0.028
"10","BM","nodes",22
"10","BM","LB",10
"10","HR","sol",10
"10","HR","time",0.115999672561884
"10","HR","cpu",0.072
"10","HR","LB",9.9999999992
"10","DB_BM","sol",10
"10","DB_BM","time",55.8449979638681
"10","DB_BM","cpu",2.49699999999999
"10","DB_BM","nodes",358
"10","DB_BM","LB",8
"10","DB_BM","first",65
"10","DB_BM","best",102
"10","DB_HR","sol",10
"10","DB_HR","time",56.2869979301468
"10","DB_HR","cpu",3.27199999999999
"10","DB_HR","nodes",358
"10","DB_HR","LB",8
"10","DB_HR","first",65
"10","DB_HR","best",102
=======
=======
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
<<<<<<< HEAD
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
=======
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
