<<<<<<< HEAD
"iter","algo","resu","Val"
"4","DB_HR","nodes",2619
"4","DB_HR","LB",23
"4","DB_HR","first",873
"4","DB_HR","best",1511
"5","BM","sol",10
"5","BM","time",0.0930001493543386
"5","BM","cpu",0.039
"5","BM","nodes",22
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.365000031888485
"5","HR","cpu",0.064
"5","HR","nodes",35
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",59.4869956606999
"5","DB_BM","cpu",2.80299999999999
"5","DB_BM","nodes",504
"5","DB_BM","LB",10
"5","DB_BM","first",142
"5","DB_BM","best",504
"5","DB_HR","sol",10
"5","DB_HR","time",41.2720044376329
"5","DB_HR","cpu",2.34899999999999
"5","DB_HR","nodes",381
"5","DB_HR","LB",10
"5","DB_HR","first",75
"5","DB_HR","best",381
"6","BM","sol",15
"6","BM","time",0.105999852530658
"6","BM","cpu",0.015
"6","BM","nodes",36
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.0500003574416041
"6","HR","cpu",0.03
"6","HR","nodes",12
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",188.1709913956
"6","DB_BM","cpu",8.66099999999978
"6","DB_BM","nodes",1712
"6","DB_BM","LB",15
"6","DB_BM","first",710
"6","DB_BM","best",1712
"6","DB_HR","sol",15
"6","DB_HR","time",25.8340010186657
"6","DB_HR","cpu",1.27
"6","DB_HR","nodes",265
"6","DB_HR","LB",12.2307692307692
"6","DB_HR","first",123
"6","DB_HR","best",213
"7","BM","sol",15
"7","BM","time",0.0520000699907541
"7","BM","cpu",0.019
"7","BM","nodes",46
"7","BM","LB",15
"7","HR","sol",15
"7","HR","time",0.150999985635281
"7","HR","cpu",0.028
"7","HR","nodes",6
"7","HR","LB",15
"7","DB_BM","sol",15
"7","DB_BM","time",329.830008535646
"7","DB_BM","cpu",12.5969999999994
"7","DB_BM","nodes",3178
"7","DB_BM","LB",12
"7","DB_BM","first",1217
"7","DB_BM","best",2054
"7","DB_HR","sol",15
"7","DB_HR","time",175.06101296749
"7","DB_HR","cpu",7.3919999999997
"7","DB_HR","nodes",1707
"7","DB_HR","LB",12.75
"7","DB_HR","first",139
"7","DB_HR","best",139
"8","BM","sol",12
"8","BM","time",0.0359998550266027
"8","BM","cpu",0.019
"8","BM","nodes",36
"8","BM","LB",12
"8","HR","sol",11.9999999935
"8","HR","time",0.131000345572829
"8","HR","cpu",0.03
"8","HR","nodes",8
"8","HR","LB",11.999999997
"8","DB_BM","sol",12
"8","DB_BM","time",409.448983613402
"8","DB_BM","cpu",14.6699999999992
"8","DB_BM","nodes",3810
"8","DB_BM","LB",10
"8","DB_BM","first",1545
"8","DB_BM","best",3571
"8","DB_HR","sol",12
"8","DB_HR","time",111.156997410581
"8","DB_HR","cpu",4.9289999999999
"8","DB_HR","nodes",1104
"8","DB_HR","LB",10.5
"8","DB_HR","first",137
"8","DB_HR","best",184
"9","BM","sol",21
"9","BM","time",0.0460003037005663
"9","BM","cpu",0.018
"9","BM","nodes",48
"9","BM","LB",21
"9","HR","sol",21
"9","HR","time",0.0500003574416041
"9","HR","cpu",0.028
"9","HR","nodes",13
"9","HR","LB",21
"9","DB_BM","sol",21
"9","DB_BM","time",365.831019007601
"9","DB_BM","cpu",17.3989999999995
"9","DB_BM","nodes",4525
"9","DB_BM","LB",15
"9","DB_BM","first",469
"9","DB_BM","best",4525
"9","DB_HR","sol",21
"9","DB_HR","time",229.77002018597
"9","DB_HR","cpu",12.6169999999994
"9","DB_HR","nodes",2910
"9","DB_HR","LB",17.25
"9","DB_HR","first",177
"9","DB_HR","best",350
"10","BM","sol",13
"10","BM","time",0.0370000256225467
"10","BM","cpu",0.017
"10","BM","nodes",13
"10","BM","LB",13
"10","HR","sol",13
"10","HR","time",0.0459996750578284
"10","HR","cpu",0.026
"10","HR","nodes",42
"10","HR","LB",13
"10","DB_BM","sol",13
"10","DB_BM","time",114.694013027474
"10","DB_BM","cpu",5.36999999999991
"10","DB_BM","nodes",1339
"10","DB_BM","LB",10
"10","DB_BM","first",461
"10","DB_BM","best",1279
"10","DB_HR","sol",13
"10","DB_HR","time",43.4579913737252
"10","DB_HR","cpu",2.44899999999999
"10","DB_HR","nodes",521
"10","DB_HR","LB",11.2857142857143
"10","DB_HR","first",169
"10","DB_HR","best",397
=======
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
