<<<<<<< HEAD
<<<<<<< HEAD
"iter","algo","resu","Val"
"4","BM","LB",19
"4","HR","sol",19
"4","HR","time",0.185000128112733
"4","HR","cpu",0.042
"4","HR","nodes",8
"4","HR","LB",19
"4","DB_BM","sol",19
"4","DB_BM","time",291.933011566289
"4","DB_BM","cpu",9.9209999999998
"4","DB_BM","nodes",1872
"4","DB_BM","LB",19
"4","DB_BM","first",709
"4","DB_BM","best",1872
"4","DB_HR","sol",19
"4","DB_HR","time",81.7429929273203
"4","DB_HR","cpu",3.51399999999999
"4","DB_HR","nodes",534
"4","DB_HR","LB",19
"4","DB_HR","first",241
"4","DB_HR","best",534
"5","BM","sol",22
"5","BM","time",0.262999604456127
"5","BM","cpu",0.035
"5","BM","nodes",97
"5","BM","LB",22
"5","HR","sol",22
"5","HR","time",0.122999609448016
"5","HR","cpu",0.055
"5","HR","nodes",141
"5","HR","LB",22
"5","DB_BM","sol",22
"5","DB_BM","time",397.805012622848
"5","DB_BM","cpu",13.7639999999996
"5","DB_BM","nodes",2608
"5","DB_BM","LB",20
"5","DB_BM","first",1561
"5","DB_BM","best",2104
"5","DB_HR","sol",22
"5","DB_HR","time",159.871007851325
"5","DB_HR","cpu",6.26299999999988
"5","DB_HR","nodes",1053
"5","DB_HR","LB",20
"5","DB_HR","first",185
"5","DB_HR","best",405
"6","BM","sol",18
"6","BM","time",0.0719997100532055
"6","BM","cpu",0.041
"6","BM","nodes",129
"6","BM","LB",18
"6","HR","sol",18
"6","HR","time",0.082000158727169
"6","HR","cpu",0.022
"6","HR","nodes",12
"6","HR","LB",18
"6","DB_BM","sol",18
"6","DB_BM","time",282.338001625612
"6","DB_BM","cpu",9.90199999999978
"6","DB_BM","nodes",1924
"6","DB_BM","LB",17
"6","DB_BM","first",873
"6","DB_BM","best",1546
"6","DB_HR","sol",18
"6","DB_HR","time",174.293991504237
"6","DB_HR","cpu",7.12199999999986
"6","DB_HR","nodes",1163
"6","DB_HR","LB",16
"6","DB_HR","first",113
"6","DB_HR","best",711
"7","BM","sol",14
"7","BM","time",0.0360004836693406
"7","BM","cpu",0.018
"7","BM","nodes",75
"7","BM","LB",14
"7","HR","sol",14
"7","HR","time",0.219000270590186
"7","HR","cpu",0.021
"7","HR","nodes",26
"7","HR","LB",14
"7","DB_BM","sol",14
"7","DB_BM","time",517.994996393099
"7","DB_BM","cpu",16.9869999999997
"7","DB_BM","nodes",3292
"7","DB_BM","LB",13
"7","DB_BM","first",1909
"7","DB_BM","best",2180
"7","DB_HR","sol",14
"7","DB_HR","time",328.055015648715
"7","DB_HR","cpu",15.4459999999996
"7","DB_HR","nodes",2536
"7","DB_HR","LB",13
"7","DB_HR","first",281
"7","DB_HR","best",997
"8","BM","sol",15
"8","BM","time",0.028999918140471
"8","BM","cpu",0.01
"8","BM","LB",15
"8","HR","sol",15
"8","HR","time",0.317999557591975
"8","HR","cpu",0.016
"8","HR","LB",15
"8","DB_BM","sol",15
"8","DB_BM","time",7200.1179222716
"8","DB_BM","cpu",168.152000000028
"8","DB_BM","nodes",29298
"8","DB_BM","LB",9
"8","DB_BM","first",4617
"8","DB_BM","best",25070
"8","DB_HR","sol",15
"8","DB_HR","time",1947.23300454207
"8","DB_HR","cpu",74.635000000001
"8","DB_HR","nodes",10439
"8","DB_HR","LB",13
"8","DB_HR","first",237
"8","DB_HR","best",6033
"9","BM","sol",19
"9","BM","time",0.153999868780375
"9","BM","cpu",0.025
"9","BM","nodes",55
"9","BM","LB",19
"9","HR","sol",19
"9","HR","time",0.575000024400651
"9","HR","cpu",0.063
"9","HR","nodes",85
"9","HR","LB",19
"9","DB_BM","sol",19
"9","DB_BM","time",3162.7810212085
"9","DB_BM","cpu",94.8840000000075
"9","DB_BM","nodes",15435
"9","DB_BM","LB",16
"9","DB_BM","first",3369
"9","DB_BM","best",13043
"9","DB_HR","sol",19
"9","DB_HR","time",1301.16298617795
"9","DB_HR","cpu",58.1439999999977
"9","DB_HR","nodes",7929
"9","DB_HR","LB",16
"9","DB_HR","first",569
"9","DB_HR","best",3802
"10","BM","sol",16
"10","BM","time",0.129000004380941
"10","BM","cpu",0.047
"10","BM","nodes",133
"10","BM","LB",16
"10","HR","sol",15.9999999787091
"10","HR","time",0.0470004742965102
"10","HR","cpu",0.028
"10","HR","nodes",66
"10","HR","LB",15.999999995
"10","DB_BM","sol",16
"10","DB_BM","time",429.982003779151
"10","DB_BM","cpu",17.9470000000001
"10","DB_BM","nodes",2784
"10","DB_BM","LB",15
"10","DB_BM","first",1278
"10","DB_BM","best",2482
"10","DB_HR","sol",16
"10","DB_HR","time",206.393012730405
"10","DB_HR","cpu",9.54199999999992
"10","DB_HR","nodes",1332
"10","DB_HR","LB",15.2
"10","DB_HR","first",365
"10","DB_HR","best",365
=======
=======
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
<<<<<<< HEAD
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
=======
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
